date,id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source
2025-05-06,13513416,Inter,Barcelona,"UEFA Champions League, Knockout Phase",Europe,1746558000,21:00,Not started,,28,api
2025-05-06,12436561,Crystal Palace,Nottingham Forest,Premier League,England,1746469800,20:30,Ended,,35,api
2025-05-06,12501514,Genoa,Milan,Serie A,Italy,1746468900,20:15,Ended,,35,api
2025-05-06,12437537,Girona FC,Mallorca,LaLiga,Spain,1746464400,19:00,Ended,,34,api
2025-05-06,13640328,Carabobo,Botafogo,"CONMEBOL Libertadores, Group A",South America,1746574200,01:30,Not started,,4,api
2025-05-06,13640329,Alianza Lima,São Paulo,"CONMEBOL Libertadores, Group D",South America,1746567900,23:45,Not started,,4,api
2025-05-06,13640330,Atlético Bucaramanga,Racing Club,"CONMEBOL Libertadores, Group E",South America,1746562500,22:15,Not started,,4,api
2025-05-06,13640331,Fortaleza,Colo Colo,"CONMEBOL Libertadores, Group E",South America,1746581400,03:30,Not started,,4,api
2025-05-06,13640333,San Antonio Bulo-Bulo,Peñarol,"CONMEBOL Libertadores, Group H",South America,1746579600,03:00,Not started,,4,api
2025-05-06,13640435,Nacional Potosí,Guaraní,"CONMEBOL Sudamericana, Group A",South America,1746568800,00:00,Not started,,4,api
2025-05-06,13640438,Boston River,CA Independiente,"CONMEBOL Sudamericana, Group A",South America,1746580500,03:15,Not started,,4,api
2025-05-06,13640436,Vitória,Defensa y Justicia,"CONMEBOL Sudamericana, Group B",South America,1746566100,23:15,Not started,,4,api
2025-05-06,13640439,Corinthians,América de Cali,"CONMEBOL Sudamericana, Group C",South America,1746580500,03:15,Not started,,4,api
2025-05-06,13640437,Sportivo Luqueño,Godoy Cruz,"CONMEBOL Sudamericana, Group D",South America,1746562500,22:15,Not started,,4,api
2025-05-06,13640440,Melgar,Lanús,"CONMEBOL Sudamericana, Group G",South America,1746579600,03:00,Not started,,4,api
2025-05-06,12513663,Rio Ave,CF Estrela Amadora,Liga Portugal Betclic,Portugal,1746462600,18:30,Ended,,32,api
2025-05-06,12513671,AVS - Futebol SAD,Boavista,Liga Portugal Betclic,Portugal,1746472500,21:15,Ended,,32,api
2025-05-06,13473402,Red Bull Bragantino,Mirassol,Brasileirão Betano,Brazil,1746486000,01:00,Ended,,7,api
2025-05-06,13473407,Juventude,Atlético Mineiro,Brasileirão Betano,Brazil,1746492300,02:45,Ended,,7,api
2025-05-06,12530668,Kasımpaşa,Trabzonspor,Super Lig,Turkey,1746468000,20:00,Ended,,34,api
2025-05-06,13589433,Athens Kallithea FC,Panetolikos,"Super League, Relegation Round",Greece,1746456300,16:45,Ended,,6,api
2025-05-06,13589455,MGS Panserraikos,NPS Volos,"Super League, Relegation Round",Greece,1746449100,14:45,Ended,,6,api
2025-05-06,13589456,PAS Lamia 1964,APO Levadiakos,"Super League, Relegation Round",Greece,1746461700,18:15,Ended,,6,api
2025-05-06,12465950,CD Castellón,Sporting Gijón,LaLiga 2,Spain,1746470700,20:45,Ended,,38,api
2025-05-06,13525886,Goiás,Avaí,Brasileirão Série B,Brazil,1746486900,01:15,Ended,,6,api
2025-05-06,13525885,CRB,Cuiabá,Brasileirão Série B,Brazil,1746574200,01:30,Not started,,6,api
2025-05-06,13525891,Athletic Club,Vila Nova FC,Brasileirão Série B,Brazil,1746580500,03:15,Not started,,6,api
